605,780,0.8,1277175600
605,781,0.4,1277176103
605,785,0.4,1277176988
605,7778,0.7,1277176690
605,7723,0.6,1277177012
605,2270,0.2,1277096178
605,7779,0.6,1277097257
605,6942,0.9,1277096857
605,9418,0.6,1277176772
605,8711,0.2,1277095744
605,3073,0.5,1277176668
605,1237,0.5,1277175883
605,801,0.6,1277097094
605,1150,0.6,1277175622
605,809,0.4,1277175872
605,810,0.7,1277097267
605,811,0.6,1277176878
605,1241,0.7,1277176131
605,2974,0.6,1277096943
605,9419,0.2,1277096832
605,4313,0.4,1277176699
605,5009,0.2,1277175772
605,1245,0.7,1277096087
605,1246,0.6,1277175826
605,1247,0.4,1277094948
605,1894,0.7,1277175603
605,5931,0.6,1277175847
605,1895,0.9,1277175810
605,3379,0.6,1277175806
605,5252,0.6,1277176601
605,8811,0.2,1277176873
605,819,0.6,1277176555
605,1255,0.6,1277175866
605,821,0.6,1277176632
605,1899,0.8,1277176500
605,9420,0.5,1277176984
605,2128,0.8,1277175763
605,3077,0.6,1277176124
605,8600,0.4,1277176884
605,8713,0.7,1277176573
605,900,0.6,1277095823
605,902,0.6,1277097359
605,3404,0.6,1277175992
605,1264,0.5,1277176614
605,8714,0.7,1277175729
605,8715,0.8,1277176766
605,2519,0.7,1277175607
605,4148,0.8,1277096020
605,3154,0.8,1277175689
605,9421,0.6,1277176118
605,3415,0.6,1277097025
605,4523,0.6,1277097042
605,3424,0.7,1277175777
605,2060,0.6,1277176576
605,905,0.8,1277095803
605,3433,0.9,1277175832
605,3080,0.8,1277176583
605,1284,0.7,1277175876
605,5765,0.5,1277176939
605,7651,0.5,1277176971
605,2373,0.7,1277176559
605,9185,0.6,1277176856
605,5264,0.6,1277097064
605,913,0.6,1277176508
605,6790,0.6,1277176896
605,9422,0.6,1277176519
605,7222,0.6,1277176749
605,9423,0.7,1277176725
605,3085,0.7,1277096822
605,8718,0.7,1277176764
605,918,0.9,1277175829
605,3462,0.6,1277175687
605,9424,0.6,1277175715
605,9425,0.4,1277176709
605,924,0.6,1277176141
605,926,0.7,1277175682
605,9426,0.8,1277096200
605,927,0.7,1277097079
605,7043,0.9,1277096867
605,8142,0.6,1277176182
605,1926,0.8,1277175655
605,1311,0.5,1277176136
605,3088,0.7,1277176533
606,1,0.5,1349082950
606,485,0.5,1171754710
606,488,0.5,1174349629
606,490,0.7,1171839063
606,492,0.8,1171838026
606,2658,0.8,1171327151
606,493,0.4,1171814553
606,2431,0.7,1173049970
606,2069,0.9,1179419005
606,293,0.8,1173653921
606,462,0.7,1171820699
606,501,0.8,1171757334
606,4,0.6,1171927423
606,5,0.9,1171234887
606,296,0.7,1181771144
606,4036,0.8,1171817003
606,6,0.8,1171733439
606,4699,0.8,1171410274
606,6916,0.8,1171409272
606,2504,0.8,1175637619
606,514,0.7,1171365342
606,520,0.7,1171361541
606,8,0.7,1172969333
606,1094,0.7,1171831405
606,524,0.6,1173396091
606,2165,0.8,1173570342
606,3681,0.8,1172968258
606,4464,0.8,1171733425
606,10,0.8,1171234688
606,529,0.7,1171811156
606,533,0.5,1181509390
606,1027,0.6,1172012520
606,2070,0.7,1171810709
606,2423,0.8,1171408317
606,3001,0.8,1171756497
606,9427,0.6,1172015598
606,549,0.7,1171837525
606,304,0.8,1173483991
606,13,0.9,1171322828
606,557,0.8,1171361082
606,558,0.6,1174348180
606,5556,0.7,1171762349
606,14,0.5,1171927216
606,306,1.0,1171327224
606,15,0.7,1182292420
606,561,0.7,1171379783
606,16,0.9,1171324078
606,467,0.7,1171757325
606,9428,0.8,1171328200
606,308,0.8,1171377075
606,468,0.6,1171814965
606,584,0.8,1171236810
606,585,0.8,1171756877
606,589,0.9,1171387841
606,17,1.0,1171231349
606,591,0.5,1177513021
606,1005,0.7,1171361499
606,2508,0.9,1171327298
606,2434,0.9,1171327290
606,2435,0.8,1171327301
606,233,0.7,1171927228
606,3685,0.8,1175637271
606,604,0.8,1178489784
606,311,0.9,1171361859
606,21,0.8,1171231370
606,314,0.8,1171754880
606,616,0.6,1172012497
606,22,0.5,1171230242
606,3168,0.8,1171406317
606,23,0.6,1171754864
606,625,0.5,1171405213
606,628,0.7,1173396007
606,1416,0.7,1171757827
606,1156,0.8,1173570309
606,5696,0.8,1171755150
606,2438,0.7,1171760692
606,639,0.6,1171762864
606,5598,0.8,1173442777
606,645,0.8,1171737412
606,318,0.8,1171406628
606,27,0.5,1173644082
606,654,0.9,1171406072
606,28,0.6,1171736616
606,9356,0.8,1175637390
606,657,0.7,1172157078
606,320,0.8,1171733384
606,476,0.7,1171821929
606,29,1.0,1171231423
606,477,0.6,1171230527
606,1095,1.0,1171325962
606,1420,0.6,1179670836
606,31,0.6,1209233933
606,9429,0.8,1171324691
606,9430,0.7,1171328427
606,9431,0.6,1171500850
606,9432,0.8,1173570271
606,671,0.8,1171407662
606,479,0.7,1171325855
606,33,0.8,1171231406
606,34,0.7,1349082957
606,35,0.9,1171231373
606,480,0.7,1184619962
606,36,0.6,1171841463
606,481,0.8,1171365275
606,2413,0.6,1173395989
606,2442,0.6,1171837788
606,830,0.7,1190729323
606,9433,0.8,1171325016
606,2555,0.8,1171327426
606,678,0.5,1190466365
606,9359,0.8,1175964551
606,38,0.5,1228165022
606,4259,0.9,1171360930
606,2172,0.9,1171360563
606,4042,0.8,1171500706
606,723,0.8,1171325774
606,1160,0.8,1172952489
606,43,0.5,1173644144
606,2897,0.9,1171737345
606,694,0.8,1171734284
606,699,0.7,1171325408
606,264,0.3,1172012792
606,1028,0.8,1171234955
606,329,0.7,1174786397
606,3007,0.7,1171755917
606,330,1.0,1171375480
606,331,0.8,1171501243
606,3694,0.8,1171501448
606,332,1.0,1171326167
606,1438,0.8,1171326582
606,333,0.9,1171363120
606,3729,1.0,1171376390
606,334,0.9,1171310442
606,2754,0.8,1171362987
606,335,1.0,1171236625
606,1440,0.9,1171377146
606,336,0.9,1171237188
606,265,1.0,1171228846
606,1441,0.9,1171362994
606,2997,0.9,1171326349
606,5995,0.6,1172158411
606,337,0.8,1175637519
606,724,1.0,1171310501
606,3543,0.8,1235151688
606,5690,0.8,1349082838
606,3053,0.9,1171326548
606,338,0.9,1171310419
606,1443,1.0,1171363287
606,1444,1.0,1171326556
606,3731,0.8,1172017595
606,339,0.8,1171325293
606,48,0.8,1173571732
606,3695,0.7,1171812999
606,2395,0.8,1171378155
606,9434,0.8,1171409719
606,2143,0.8,1171377561
606,6689,0.8,1180551729
606,715,0.8,1171735721
606,2445,1.0,1171816775
606,863,0.8,1171501294
606,3545,0.8,1171811645
606,341,0.7,1171365437
606,1162,0.9,1171365182
606,720,0.9,1171377295
606,4835,0.8,1171501344
606,343,0.8,1171580215
606,1450,0.9,1171501305
606,345,0.9,1171363175
606,864,0.6,1171926956
606,63,1.0,1171327143
606,64,0.8,1171233601
606,65,0.7,1171234664
606,266,0.8,1171230300
606,346,0.8,1171760559
606,66,0.7,1175636650
606,725,0.5,1228165028
606,9435,0.7,1175627831
606,2174,0.7,1182292367
606,267,0.7,1171377668
606,68,0.8,1171736505
606,9436,0.7,1171361663
606,3499,0.8,1173570289
606,2075,0.8,1171758723
606,5601,0.8,1171327257
606,349,0.7,1178491029
606,3011,0.9,1171323577
606,3546,0.8,1171842142
606,1101,0.8,1171365708
606,350,0.6,1171229433
606,3703,0.8,1175637249
606,1102,0.9,1171376383
606,69,0.9,1171324086
606,71,0.7,1171310364
606,351,0.8,1175637581
606,1029,0.7,1177104994
606,1103,0.8,1171237257
606,2396,0.8,1171376888
606,72,0.9,1171236748
606,73,0.9,1171309724
606,1136,0.9,1171379582
606,74,0.9,1171324088
606,353,1.0,1171376303
606,76,0.8,1171325965
606,2076,0.8,1171324457
606,77,0.9,1171326504
606,78,0.9,1171377515
606,1137,0.8,1171237134
606,79,0.8,1171310082
606,354,0.8,1171237077
606,1164,0.8,1171236765
606,1106,0.9,1171365476
606,1139,0.9,1171761003
606,2900,0.7,1173572097
606,82,0.8,1171325849
606,2081,0.8,1171825229
606,2901,1.0,1171229683
606,726,0.8,1175637546
606,865,0.9,1171405335
606,2083,0.7,1181334455
606,355,0.7,1171376891
606,2755,0.7,1171500598
606,84,0.9,1171236754
606,356,0.8,1171825255
606,3013,0.8,1171325688
606,1455,0.9,1171234765
606,86,0.7,1171325845
606,2177,0.9,1171731715
606,2756,0.8,1171360479
606,2084,0.8,1175637633
606,87,0.7,1171755517
606,3014,0.9,1171822730
606,88,0.7,1172513292
606,2449,0.8,1171323503
606,1112,0.8,1171501168
606,89,0.9,1171311986
606,2085,0.6,1171821773
606,1456,0.9,1171325666
606,90,0.8,1171754643
606,3000,0.8,1171376897
606,3708,0.9,1171757839
606,1113,0.7,1171230163
606,3500,0.7,1178489930
606,3709,0.8,1171327904
606,5564,0.7,1171327916
606,866,0.9,1171322894
606,2751,0.6,1177104932
606,1461,0.7,1177274192
606,1462,0.6,1173441619
606,2558,0.7,1171756928
606,1030,0.8,1171361095
606,2903,0.8,1171821675
606,4263,0.8,1171362232
606,994,0.8,1173823837
606,2450,0.7,1232573734
606,1474,0.7,1179353066
606,2420,0.7,1228164987
606,1475,0.7,1176217300
606,2451,0.8,1171365214
606,1477,0.5,1171831803
606,4051,0.8,1171237106
606,3016,0.7,1171501592
606,4052,0.7,1171737175
606,2452,0.9,1171818537
606,364,0.8,1171361055
606,2180,0.7,1171757443
606,4864,0.5,1174696406
606,1485,0.5,1171814422
606,9437,0.7,1173447143
606,1031,0.8,1171325944
606,1488,0.9,1171760058
606,4843,0.8,1171734493
606,1494,0.8,1171365318
606,6314,0.8,1171824516
606,102,0.5,1171310310
606,727,0.7,1171831415
606,982,0.5,1171837783
606,728,0.7,1171755490
606,5298,0.9,1171406306
606,9370,0.6,1172016604
606,1500,0.8,1171580233
606,1008,0.7,1171814877
606,3716,0.5,1182691572
606,3286,0.8,1173570165
606,366,0.8,1171761586
606,1501,0.7,1191361322
606,8171,0.7,1171825433
606,1032,0.7,1191610031
606,1503,0.5,1190729481
606,1504,0.4,1171230095
606,2460,0.6,1171408711
606,834,0.8,1171754630
606,1114,0.9,1171407206
606,729,0.9,1171814392
606,7389,0.8,1171323239
606,234,0.9,1171325208
606,988,0.8,1171325893
606,4898,0.7,1171760940
606,1169,0.8,1175637470
606,109,0.9,1171311016
606,369,0.8,1174696226
606,4669,0.7,1173484234
606,730,0.8,1173823790
606,2463,0.8,1171365227
606,2089,0.7,1172016478
606,4670,0.7,1171737562
606,2567,0.7,1171379778
606,5147,0.6,1172014848
606,4744,0.8,1171410008
606,9438,0.7,1171842826
606,2090,0.7,1171409065
606,2904,0.9,1171408632
606,2091,0.8,1171361064
606,3022,0.7,1171816464
606,8174,0.8,1171234647
606,378,0.6,1173392294
606,991,0.1,1171229121
606,1536,0.7,1178302696
606,379,0.6,1171407023
606,5055,0.7,1177512639
606,4878,0.8,1171376903
606,116,0.7,1180224597
606,3501,0.8,1171236593
606,4175,0.8,1171377019
606,3502,0.7,1171405527
606,2092,0.8,1171376909
606,1171,0.8,1171927098
606,3503,0.8,1171376849
606,1537,0.9,1171365503
606,382,0.8,1171325390
606,1539,0.3,1179176353
606,1543,0.5,1171229476
606,2905,0.6,1178911117
606,6003,0.3,1178911145
606,2906,0.3,1178911148
606,118,0.5,1172969187
606,1034,0.1,1172969043
606,992,0.1,1172969050
606,119,0.5,1171926686
606,3547,1.0,1171375990
606,836,0.7,1171325863
606,120,0.5,1173644020
606,383,0.8,1190466613
606,3060,0.8,1171327782
606,2183,0.8,1173570257
606,5304,0.6,1171737417
606,122,0.8,1171233580
606,1559,0.9,1171365514
606,6319,0.6,1171839167
606,1035,0.6,1172157279
606,998,0.7,1171822424
606,4146,0.9,1171407500
606,135,0.7,1171754613
606,3288,0.8,1171325755
606,386,0.7,1171404887
606,9439,0.8,1171500790
606,2040,0.8,1171375671
606,141,0.8,1175637415
606,142,0.8,1171580064
606,5200,0.8,1171326585
606,8180,0.7,1171363467
606,5305,0.9,1171324732
606,2908,0.9,1171326623
606,8183,0.8,1173570175
606,8184,0.7,1171363394
606,143,0.5,1172016705
606,1141,0.8,1172011226
606,8185,0.8,1171363485
606,389,0.8,1171363146
606,1578,0.8,1171363179
606,9440,0.6,1171363536
606,6320,0.8,1171326613
606,2184,0.9,1171406583
606,1580,0.8,1171375879
606,5057,0.8,1171362103
606,1581,0.8,1171408280
606,1583,0.8,1171580299
606,2488,0.7,1171405545
606,9375,0.6,1173392526
606,3027,0.8,1171228952
606,147,0.8,1171361033
606,2152,0.8,1171326048
606,3227,0.8,1171408409
606,3173,0.8,1171360462
606,3598,0.8,1174349735
606,1597,0.8,1171408568
606,392,1.0,1171311393
606,148,0.8,1171927475
606,3290,0.8,1171814850
606,394,0.8,1171361398
606,150,0.6,1181333890
606,1601,0.6,1368460577
606,2911,0.6,1171365222
606,395,0.8,1171841813
606,3548,1.0,1171362259
606,5121,0.7,1171837926
606,1602,0.6,1171812156
606,1861,0.5,1172011752
606,152,0.6,1171407089
606,9441,0.8,1171404653
606,1609,0.8,1175637348
606,2576,0.4,1172011013
606,2121,0.6,1171820488
606,1610,0.6,1172016736
606,1173,0.5,1172011492
606,1174,0.4,1172011499
606,1175,0.4,1172010968
606,1176,0.3,1172012115
606,999,0.5,1171311778
606,1178,0.3,1172012186
606,274,0.7,1171379808
606,2682,0.7,1171736640
606,5837,0.7,1171365407
606,5548,0.7,1171309584
606,6992,0.8,1175637494
606,6171,0.6,1171842270
606,1618,0.8,1171580081
606,397,0.8,1173570093
606,160,0.5,1171822408
606,3292,0.3,1172012627
606,5722,0.5,1171407533
606,5307,0.6,1180223149
606,9442,0.8,1171328207
606,9443,0.8,1173570372
606,1627,0.6,1172928943
606,1010,0.8,1171376341
606,7242,0.5,1173396174
606,4222,0.8,1171737479
606,167,1.0,1171325929
606,1002,0.7,1171365620
606,398,0.8,1171736933
606,6180,0.7,1172015628
606,1635,0.7,1171841356
606,172,0.7,1197932958
606,178,0.8,1171501673
606,732,0.8,1171365325
606,1639,0.6,1197830689
606,8082,0.8,1171234566
606,5310,0.8,1171361673
606,179,0.9,1171323386
606,2584,0.7,1171327432
606,1179,0.2,1177539632
606,7380,0.8,1173570359
606,1643,0.5,1172013777
606,401,0.8,1171762538
606,181,0.7,1171323876
606,1865,0.6,1171365379
606,2096,0.8,1175637606
606,2760,0.9,1171328254
606,2489,0.5,1173829998
606,5727,0.4,1181509613
606,402,0.8,1171360350
606,5065,0.6,1171813889
606,6601,0.4,1172013618
606,1650,0.8,1171326197
606,5126,0.8,1171833819
606,183,0.6,1175636500
606,3297,0.8,1171365413
606,4908,0.8,1171405487
606,1656,0.8,1171755704
606,406,0.8,1171360972
606,185,0.9,1171323814
606,1662,0.8,1171760885
606,2473,0.6,1171405021
606,9444,0.8,1171361380
606,2189,0.8,1175637586
606,1667,0.7,1171229571
606,4266,0.8,1172014923
606,2713,0.6,1171926932
606,190,0.7,1171755467
606,191,0.8,1171755486
606,1181,0.8,1171311449
606,193,1.0,1171231517
606,6602,0.6,1181674962
606,195,0.6,1172157049
606,4910,0.6,1173484533
606,198,1.0,1171406357
606,1118,1.0,1175637373
606,5315,0.9,1171361315
606,1671,0.7,1171379690
606,9445,0.8,1171737820
606,6392,0.8,1175637552
606,199,0.8,1171926608
606,4845,0.9,1171325529
606,5070,0.8,1171363038
606,1183,0.6,1172015235
606,414,1.0,1171325513
606,3550,0.9,1171311375
606,8950,0.8,1173570115
606,2192,0.7,1171815069
606,1686,0.7,1171820476
606,2193,0.8,1173570353
606,1120,0.8,1171736558
606,7080,0.7,1171407811
606,204,0.7,1172157210
606,2929,0.8,1173570291
606,3675,0.7,1171831421
606,415,0.8,1175637442
606,205,0.8,1171360362
606,206,0.8,1171407282
606,4183,0.8,1171737714
606,2599,0.8,1173570203
606,5608,0.8,1171405683
606,8075,0.8,1173572004
606,2198,0.8,1171327406
606,2200,0.8,1171817550
606,1184,0.4,1172012842
606,1698,0.4,1175553669
606,2601,0.7,1171762880
606,2202,0.9,1171822034
606,3235,0.7,1171310033
606,4083,0.7,1173135613
606,2511,0.8,1171365218
606,9446,0.9,1171409431
606,9447,0.8,1171328192
606,6329,0.9,1171324906
606,4267,0.8,1171501158
606,3551,0.9,1171501144
606,4268,1.0,1171501140
606,419,0.7,1201790147
606,4225,0.7,1171812275
606,1706,0.4,1171230612
606,2403,0.7,1171326071
606,211,0.8,1171377314
606,7455,0.6,1171812141
606,5734,0.6,1171811974
606,422,0.8,1173570247
606,1717,0.9,1171580077
606,1719,0.9,1171327393
606,3038,0.8,1175637465
606,215,0.8,1171310121
606,216,0.7,1171810070
606,2159,1.0,1171377657
606,1186,0.8,1171501099
606,217,0.7,1171815268
606,218,0.7,1171365391
606,1039,0.8,1171757790
606,3041,0.8,1171809671
606,5614,0.8,1171405719
606,1041,0.6,1172969493
606,425,0.8,1172968543
606,7082,0.6,1171501367
606,1737,0.7,1171405354
606,3302,0.6,1173047356
606,2122,0.8,1173054405
606,6730,0.7,1171362227
606,220,0.7,1171323835
606,7457,0.8,1171309962
606,7262,0.7,1171822350
606,8742,0.6,1171578658
606,4270,0.9,1171501148
606,3044,0.8,1171501155
606,9448,0.8,1171501173
606,8205,0.9,1171501153
606,5133,0.6,1171405001
606,9401,0.7,1171361462
606,1004,0.7,1171408610
606,6200,0.7,1171759142
606,1145,0.8,1171311440
606,4919,0.8,1171375850
606,1743,0.6,1171405134
606,3306,0.6,1181509689
606,8145,0.7,1171822078
606,2162,0.8,1171377329
606,1017,0.4,1173395727
606,9449,0.8,1171311453
606,4868,0.8,1171365524
606,2101,0.8,1175627635
606,2611,0.6,1171405028
606,4687,0.8,1171811599
606,7418,0.9,1173212304
606,1872,0.6,1181770139
606,739,0.5,1181770144
606,429,0.7,1172014451
606,5205,0.6,1171834576
606,3722,0.8,1171362222
606,9450,0.8,1171328086
606,7464,0.6,1171405036
606,431,0.9,1171760486
606,741,0.3,1171407144
606,3308,0.7,1177506842
606,5333,0.7,1171311459
606,432,0.8,1171409505
606,1190,0.8,1171407480
606,2615,0.7,1171236797
606,434,0.9,1171327083
606,743,0.7,1171405065
606,1804,0.8,1173570224
606,1043,0.7,1172927885
606,437,0.9,1171362762
606,1807,0.7,1172928217
606,4929,0.7,1171840954
606,2617,0.7,1171365322
606,3312,0.5,1173047916
606,2619,0.4,1173829713
606,1876,0.5,1172011258
606,4090,0.8,1171578470
606,443,0.9,1171410660
606,5338,0.8,1173570110
606,7473,0.8,1173467729
606,1023,0.5,1171821951
606,5339,0.9,1171755191
606,2623,0.8,1171406179
606,1810,0.6,1171814213
606,5086,0.8,1171757338
606,445,0.8,1171231507
606,1811,0.3,1171810784
606,446,0.7,1171834292
606,447,0.8,1171578954
606,448,0.7,1171409265
606,1191,0.8,1171817620
606,6337,0.8,1171325322
606,7273,0.8,1171361409
606,8225,0.8,1171377230
606,745,0.8,1175637342
606,451,0.8,1171501533
606,746,0.6,1172011423
606,5346,0.7,1171361255
606,2628,0.6,1172929002
606,2632,0.8,1171406160
606,3316,1.0,1349082662
606,9451,0.9,1171327795
606,2633,0.8,1349082709
606,2634,0.8,1175637242
606,1816,0.4,1171379711
606,747,0.7,1171408348
606,453,0.7,1171815514
606,1193,0.8,1171387957
606,7276,0.6,1262965699
606,9452,0.8,1171361451
606,8987,0.8,1173570229
606,9404,0.5,1171825901
606,2944,0.8,1171761948
606,5350,0.7,1171309988
606,1819,0.5,1178822698
606,2945,0.8,1173570398
606,3242,0.7,1171831597
606,2639,0.5,1173396532
606,8227,0.8,1171324642
606,2640,0.6,1171762564
606,1877,0.5,1173829744
606,6421,0.7,1171375678
606,2947,0.7,1171580269
606,6149,0.8,1172158201
606,7284,0.7,1171326899
606,845,0.5,1171404751
606,3245,0.4,1174349683
606,9015,0.5,1171755654
606,9453,0.8,1171825359
606,1879,0.6,1171831816
606,5352,0.6,1258378752
606,1822,0.5,1171234562
606,5355,0.9,1171500713
606,9454,0.6,1209233868
606,9455,0.7,1171737067
606,6619,0.2,1172012314
606,3322,0.7,1171820532
606,9456,0.7,1171500799
606,9406,0.7,1171404962
606,1823,0.2,1177539635
606,1044,0.9,1171377410
606,4944,0.7,1171379889
606,7498,0.5,1179949104
606,2218,0.8,1171736770
606,8929,0.7,1171500721
606,8235,0.6,1171813866
606,7689,0.8,1171812931
606,3323,0.5,1173049259
606,9457,0.7,1171734374
606,9458,0.8,1171822724
606,7502,0.7,1171840637
606,1829,0.7,1180224015
606,457,0.9,1171310956
606,9459,0.8,1171759403
606,752,0.8,1173570104
606,2513,0.6,1173447224
606,458,0.8,1171322878
606,1831,0.7,1179671026
606,459,0.5,1176332154
606,4232,0.8,1171405700
606,4952,0.8,1178490687
606,5168,0.8,1171831056
606,753,0.8,1171365290
606,460,0.9,1171237020
606,1126,0.9,1171233963
606,2717,0.7,1171407038
606,8087,0.7,1171836307
606,1832,0.8,1171234335
606,2952,0.6,1171824942
606,754,0.9,1171376047
606,755,0.8,1171323919
606,1835,0.8,1171736836
606,4161,0.7,1171500518
606,7508,0.9,1171361566
606,6627,0.6,1172158417
606,4476,0.9,1171408765
606,5590,0.7,1171810004
606,4957,0.8,1171810211
606,756,0.9,1259446272
606,9460,0.8,1171361617
606,1842,0.8,1171408837
606,3556,0.8,1171500642
606,2701,0.5,1171815343
606,6134,0.8,1173570084
606,2954,0.7,1171756904
606,757,0.8,1171408549
606,1844,0.6,1181509277
606,9461,0.7,1171501557
606,870,0.8,1171927678
606,758,0.7,1197932961
606,5150,0.7,1171362034
606,1199,0.8,1171736716
606,6711,0.6,1173743025
606,3558,0.7,1177539315
606,759,0.8,1171762778
606,760,0.4,1172011338
606,7385,0.6,1174603944
606,5510,0.7,1171363867
606,9462,0.8,1171404588
606,8257,0.7,1171837144
606,5153,0.7,1171757214
606,9463,0.7,1171501798
606,8598,0.8,1171501480
606,9464,0.9,1171404629
606,2045,0.8,1178054397
606,763,0.9,1172441052
606,7534,0.7,1171834816
606,3276,0.5,1180988780
606,5392,0.5,1173442414
606,1202,0.8,1175637589
606,1850,0.7,1171817363
606,8265,0.6,1172968972
606,5808,0.6,1174253325
606,2957,0.7,1171831943
606,9465,0.5,1172011864
606,9466,0.8,1171580281
606,9467,0.8,1171360736
606,9468,0.8,1171810194
606,2772,0.8,1171578584
606,3559,0.7,1175636791
606,764,0.8,1171322855
606,9469,0.9,1171500978
606,9470,0.8,1171360985
606,3187,0.8,1171325509
606,4483,0.6,1171816480
606,7763,0.9,1171410545
606,9471,0.5,1171500764
606,9472,0.6,1171734376
606,872,0.6,1173047850
606,765,0.9,1171310163
606,3188,0.8,1175637641
606,857,0.8,1173570227
606,859,0.8,1171733410
606,1045,0.7,1172014973
606,9473,0.7,1171377174
606,766,0.6,1232574627
606,9474,0.7,1171361986
606,767,0.8,1173570295
606,4851,0.8,1173442847
606,1206,0.9,1171233543
606,1147,0.8,1172927849
606,8277,0.6,1171813539
606,9475,0.8,1171326858
606,7303,0.8,1171365536
606,9476,0.8,1171324428
606,9477,0.7,1171323922
606,8933,0.8,1171311404
606,8497,0.6,1172013411
606,9478,0.6,1182353086
606,4179,0.6,1182353292
606,3189,0.3,1181774099
606,9479,0.7,1177531455
606,3191,0.8,1173570337
606,9480,0.8,1173570200
